"","seqn","lbxsal","lbdsalsi","lbxsatsi","lbxsassi","lbxsapsi","lbxsbu","lbdsbusi","lbxsca","lbdscasi","lbxsch","lbdschsi","lbxsc3si","lbxsgtsi","lbxsgl","lbdsglsi","lbxsir","lbdsirsi","lbxsldsi","lbxsph","lbdsphsi","lbxstb","lbdstbsi","lbxstp","lbdstpsi","lbxstr","lbdstrsi","lbxsua","lbdsuasi","lbxscr","lbdscrsi","lbxsnasi","lbxsksi","lbxsclsi","lbxsossi","lbxsgb","lbdsgbsi","lbxfsh","lbdfshsi","lbxlh","lbdlhsi"
"1769",2633,4.5,45,45,42,115,12,4.3,9.3,2.325,197,5.09,22,43,80,4.441,89,15.94,202,3.8,1.227,2.3,39.3,7.8,78,141,1.592,5.8,345,0.6,53,139.9,3.74,105.2,278,3.3,33,NA,NA,NA,NA
"1770",2634,4.7,47,12,20,82,10,3.6,9,2.25,184,4.76,25,19,82,4.552,94,16.84,170,3.8,1.227,0.5,8.6,7.4,74,92,1.039,2.1,124.9,0.4,35.4,140.4,4.16,99.3,278,2.7,27,NA,NA,NA,NA
"1771",2635,4.8,48,21,16,81,9,3.2,9.2,2.3,164,4.24,23,14,101,5.607,106,18.98,127,2.9,0.936,0.7,12,7.7,77,92,1.039,4.4,261.7,0.7,61.9,138.2,3.75,99.6,275,2.9,29,NA,NA,NA,NA
"1772",2636,4.9,49,126,71,90,8,2.9,9.5,2.375,201,5.2,26,147,102,5.662,259,46.39,165,3.3,1.066,1.1,18.8,8.7,87,139,1.569,6.7,398.5,0.6,53,138.5,4.04,98.1,275,3.8,38,NA,NA,NA,NA
"1773",2641,4.1,41,16,17,68,12,4.3,11.5,2.875,160,4.14,19,16,103,5.718,110,19.7,72,2.7,0.872,0.3,5.1,7.1,71,112,1.264,4.5,267.7,0.4,35.4,132.6,3.52,101.8,266,3,30,NA,NA,NA,NA
"1774",2642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1775",2643,4,40,14,22,185,58,20.7,8.8,2.2,250,6.47,18,54,77,4.274,88,15.76,280,5,1.615,0.5,8.6,8,80,485,5.476,10.6,630.5,4.1,362.4,139.8,5.21,105.3,294,4,40,NA,NA,NA,NA
"1776",2644,4.7,47,15,19,48,7,2.5,9.2,2.3,163,4.22,24,9,82,4.552,54,9.67,139,3.7,1.195,1.4,23.9,7.7,77,105,1.185,4.7,279.6,0.6,53,140.5,3.44,103.8,277,3,30,NA,NA,NA,NA
"1777",2645,4.2,42,25,21,114,18,6.4,9.4,2.35,244,6.31,21,38,92,5.107,98,17.55,147,3.2,1.033,0.6,10.3,7.6,76,128,1.445,6.1,362.8,1.1,97.2,138.1,3.68,102.3,277,3.4,34,NA,NA,NA,NA
"1778",2647,4.7,47,18,38,401,16,5.7,10.5,2.625,149,3.85,24,13,104,5.773,48,8.6,281,4.8,1.55,0.5,8.6,7.9,79,116,1.31,4.1,243.9,0.7,61.9,141,4.59,101,283,3.2,32,NA,NA,NA,NA
"1779",2650,4,40,18,16,117,26,9.3,9.7,2.425,166,4.29,24,30,130,7.216,35,6.27,165,5.1,1.647,0.5,8.6,7.5,75,261,2.947,7.9,469.9,0.8,70.7,138.1,3.65,101.5,282,3.5,35,38.95,38.95,20.08,20.08
"1780",2652,5.3,53,10,19,317,8,2.9,10.2,2.55,171,4.42,22,13,84,4.663,158,28.3,193,4.3,1.388,1.4,23.9,8.4,84,80,0.903,4.8,285.5,0.6,53,139.2,3.88,100.6,281,3.1,31,NA,NA,NA,NA
"1781",2653,5,50,29,32,42,20,7.1,9.4,2.35,170,4.4,23,25,83,4.607,62,11.1,152,2.9,0.936,0.3,5.1,7.7,77,132,1.49,4.2,249.8,0.8,70.7,139.3,3.79,99.6,280,2.7,27,60.28,60.28,58.2,58.2
"1782",2654,4.5,45,28,34,153,15,5.4,9.5,2.375,161,4.16,24,14,82,4.552,69,12.36,175,4.3,1.388,0.3,5.1,8,80,59,0.666,3.8,226,0.7,61.9,140.1,3.64,101.4,279,3.5,35,NA,NA,NA,NA
"1783",2655,4.5,45,20,20,64,14,5,8.9,2.225,237,6.13,24,20,83,4.607,99,17.73,161,3.3,1.066,0.9,15.4,7.6,76,140,1.581,6.7,398.5,1,88.4,139,3.98,101.8,277,3.1,31,NA,NA,NA,NA
"1784",2657,5.1,51,25,28,109,11,3.9,9.3,2.325,125,3.23,22,18,78,4.33,38,6.81,137,3,0.969,1,17.1,7.6,76,46,0.519,5.9,350.9,0.6,53,137.2,4.09,98,272,2.5,25,NA,NA,NA,NA
"1785",2658,4.7,47,27,30,111,11,3.9,10.4,2.6,247,6.39,22,29,83,4.607,110,19.7,189,3.4,1.098,1.6,27.4,7.8,78,269,3.037,4.5,267.7,0.7,61.9,141.5,4.03,104.5,281,3.1,31,66.73,66.73,39.12,39.12
"1786",2659,3.6,36,13,17,101,9,3.2,9.1,2.275,237,6.13,20,11,70,3.886,81,14.51,143,3.7,1.195,0.2,3.4,6.5,65,207,2.337,5.1,303.3,0.3,26.5,137.8,4.49,106.1,272,2.9,29,NA,NA,NA,NA
"1787",2660,4.5,45,40,23,70,18,6.4,9.3,2.325,201,5.2,21,23,77,4.274,119,21.31,139,4,1.292,0.5,8.6,7.2,72,157,1.773,8,475.8,1,88.4,138.8,4.54,104.4,278,2.7,27,NA,NA,NA,NA
"1788",2661,4.2,42,19,22,63,18,6.4,9,2.25,137,3.54,23,26,100,5.551,89,15.94,135,3,0.969,0.5,8.6,7.3,73,82,0.926,6.2,368.8,0.6,53,141.6,3.88,106.1,284,3.1,31,NA,NA,NA,NA
"1789",2662,4.7,47,23,29,80,11,3.9,9.3,2.325,193,4.99,25,16,86,4.774,116,20.78,156,3.5,1.13,0.7,12,7.3,73,72,0.813,5.2,309.3,0.7,61.9,138.4,3.93,100.4,275,2.6,26,NA,NA,NA,NA
"1790",2663,4.6,46,35,29,50,14,5,9.8,2.45,237,6.13,23,29,91,5.051,83,14.87,154,2.3,0.743,0.5,8.6,8.1,81,125,1.411,6.4,380.7,0.7,61.9,138.8,4.09,102.4,277,3.5,35,NA,NA,NA,NA
"1791",2667,4.1,41,15,19,82,13,4.6,9.7,2.425,146,3.78,22,16,80,4.441,23,4.12,246,3.9,1.259,0.4,6.8,7.6,76,69,0.779,5.7,339,0.7,61.9,138.7,3.78,105,276,3.5,35,NA,NA,NA,NA
"1792",2668,4.9,49,13,15,105,13,4.6,9.7,2.425,179,4.63,21,6,81,4.496,66,11.82,130,4.1,1.324,0.3,5.1,7.5,75,77,0.869,4.3,255.8,0.5,44.2,142.2,4.06,108.2,283,2.6,26,NA,NA,NA,NA
"1793",2669,4.5,45,34,31,66,9,3.2,9.7,2.425,201,5.2,24,14,85,4.718,88,15.76,176,3.4,1.098,1.6,27.4,7.4,74,519,5.86,6.8,404.5,0.6,53,142.7,4.27,105.8,282,2.9,29,NA,NA,NA,NA
"1794",2671,4.2,42,31,16,106,16,5.7,9.4,2.35,220,5.69,22,51,90,4.996,70,12.54,145,4.5,1.453,0.3,5.1,7.3,73,207,2.337,6.2,368.8,0.6,53,140.2,3.6,99.1,280,3.1,31,NA,NA,NA,NA
"1795",2672,4.6,46,39,28,85,12,4.3,9.3,2.325,159,4.11,22,18,83,4.607,91,16.3,161,3.2,1.033,0.7,12,8.3,83,98,1.106,6.5,386.6,0.9,79.6,138.2,3.64,104.9,275,3.7,37,NA,NA,NA,NA
"1796",2673,4.4,44,15,24,75,15,5.4,10.1,2.525,234,6.05,23,70,96,5.329,131,23.46,173,2.7,0.872,0.5,8.6,7.7,77,108,1.219,5,297.4,0.7,61.9,139.8,4.54,102.1,280,3.3,33,NA,NA,NA,NA
"1797",2674,4.6,46,30,21,127,7,2.5,10,2.5,223,5.77,23,20,86,4.774,118,21.13,132,3.8,1.227,0.5,8.6,8.3,83,129,1.456,5.5,327.1,0.5,44.2,139.9,3.97,103,282,3.7,37,NA,NA,NA,NA
"1798",2677,5,50,10,18,109,10,3.6,9.5,2.375,162,4.19,26,13,81,4.496,89,15.94,163,3.5,1.13,0.5,8.6,7.6,76,74,0.835,4.2,249.8,0.5,44.2,142.6,4.1,103.3,282,2.6,26,NA,NA,NA,NA
"1799",2678,4.2,42,23,19,66,15,5.4,10,2.5,208,5.38,26,35,107,5.94,67,12,145,3.4,1.098,0.4,6.8,7.7,77,123,1.389,7.7,458,0.8,70.7,141.1,3.87,99.4,283,3.5,35,NA,NA,NA,NA
"1800",2679,4.7,47,21,21,56,12,4.3,10.1,2.525,213,5.51,24,17,88,4.885,198,35.46,142,3.8,1.227,0.4,6.8,7.8,78,123,1.389,4.7,279.6,0.6,53,141.3,3.69,102.7,281,3.1,31,7.58,7.58,6.38,6.38
"1801",2680,4.8,48,19,28,65,11,3.9,9.6,2.4,198,5.12,29,20,82,4.552,37,6.63,185,2.7,0.872,0.4,6.8,7.6,76,249,2.811,4.1,243.9,0.9,79.6,138.9,4.25,101.1,276,2.8,28,NA,NA,NA,NA
"1802",2681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1803",2682,3.9,39,22,24,82,17,6.1,10,2.5,212,5.48,24,10,68,3.775,94,16.84,222,2.4,0.775,0.3,5.1,6.8,68,235,2.653,3.6,214.1,1,88.4,140.9,4.25,103.7,281,2.9,29,3.41,3.41,3.93,3.93
"1804",2683,4.8,48,15,17,107,12,4.3,9.7,2.425,128,3.31,24,12,83,4.607,67,12,148,3.5,1.13,0.4,6.8,8,80,35,0.395,4.6,273.6,0.6,53,139.1,4.43,105.4,277,3.2,32,NA,NA,NA,NA
"1805",2684,4.3,43,22,26,134,15,5.4,9.7,2.425,202,5.22,22,157,126,6.994,99,17.73,136,3.3,1.066,0.5,8.6,7.6,76,173,1.953,3.9,232,0.7,61.9,137.4,3.94,101.5,277,3.3,33,NA,NA,NA,NA
"1806",2685,5.6,56,26,23,69,13,4.6,10.1,2.525,187,4.84,19,16,95,5.273,70,12.54,127,3.4,1.098,1.2,20.5,8,80,88,0.994,6.3,374.7,0.7,61.9,141,4.54,105.7,281,2.4,24,NA,NA,NA,NA
"1807",2688,4.6,46,14,24,98,9,3.2,9.3,2.325,141,3.65,22,10,79,4.385,98,17.55,124,4.3,1.388,0.5,8.6,7.4,74,49,0.553,3.6,214.1,0.6,53,141.6,4.11,105.5,280,2.8,28,NA,NA,NA,NA
"1808",2689,5,50,19,22,123,11,3.9,10,2.5,143,3.7,26,17,90,4.996,141,25.25,182,3.9,1.259,3.3,56.4,7.4,74,80,0.903,7.2,428.3,0.7,61.9,141.2,4.29,100.8,281,2.4,24,NA,NA,NA,NA
"1809",2690,4.6,46,10,24,433,15,5.4,9.3,2.325,131,3.39,22,17,83,4.607,113,20.24,165,5.1,1.647,0.9,15.4,7.4,74,64,0.723,3.9,232,0.5,44.2,138.4,4.03,100.7,276,2.8,28,NA,NA,NA,NA
"1810",2692,4.4,44,23,21,58,7,2.5,8.9,2.225,219,5.66,25,22,87,4.829,67,12,122,2.9,0.936,0.3,5.1,7.9,79,53,0.598,5,297.4,0.6,53,139.8,4.06,107.3,276,3.5,35,5.61,5.61,4.55,4.55
"1811",2693,4.6,46,15,23,177,13,4.6,9.3,2.325,150,3.88,26,16,84,4.663,84,15.04,129,3.7,1.195,0.7,12,7.3,73,43,0.485,4.9,291.5,0.6,53,136.5,4.44,100.8,272,2.7,27,NA,NA,NA,NA
"1812",2694,4.6,46,50,54,103,15,5.4,9.7,2.425,195,5.04,23,33,90,4.996,150,26.87,186,3.7,1.195,0.7,12,7.6,76,151,1.705,5.1,303.3,0.8,70.7,142.2,4.36,110.1,284,3,30,NA,NA,NA,NA
"1813",2695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1814",2696,4.2,42,26,27,80,23,8.2,9.1,2.275,259,6.7,26,28,91,5.051,70,12.54,170,3.9,1.259,0.6,10.3,7.5,75,72,0.813,6.2,368.8,0.9,79.6,140.6,4.21,101.7,284,3.3,33,NA,NA,NA,NA
"1815",2697,4.1,41,14,14,110,12,4.3,9.2,2.3,263,6.8,22,7,74,4.108,54,9.67,132,3.4,1.098,0.3,5.1,6.8,68,141,1.592,4.8,285.5,0.7,61.9,140.2,4.24,106,278,2.7,27,84.17,84.17,62.96,62.96
"1816",2699,5.2,52,18,26,59,18,6.4,9.4,2.35,230,5.95,23,8,83,4.607,86,15.4,156,4.5,1.453,0.8,13.7,7.6,76,56,0.632,3.5,208.2,0.6,53,139.6,4.2,102.6,280,2.4,24,76.96,76.96,35.23,35.23
"1817",2700,4.8,48,20,23,81,9,3.2,9.6,2.4,293,7.58,27,13,89,4.94,94,16.84,184,3.7,1.195,0.7,12,7.2,72,121,1.366,6.2,368.8,0.8,70.7,144.5,4.25,105.8,286,2.4,24,NA,NA,NA,NA
"1818",2701,4.4,44,50,48,99,15,5.4,10.2,2.55,208,5.38,24,124,99,5.495,110,19.7,152,3.4,1.098,0.5,8.6,8.5,85,240,2.71,9,535.3,1,88.4,138.1,4.31,100.5,277,4.1,41,NA,NA,NA,NA
"1819",2702,4.5,45,23,19,71,21,7.5,8.9,2.225,241,6.23,28,144,89,4.94,63,11.28,147,2.9,0.936,0.4,6.8,6.7,67,113,1.276,4.1,243.9,1.1,97.2,141.5,4.42,104.1,285,2.2,22,NA,NA,NA,NA
"1820",2703,4.4,44,17,22,142,11,3.9,9.1,2.275,156,4.03,23,8,101,5.607,43,7.7,140,3.9,1.259,0.3,5.1,8.1,81,66,0.745,4.8,285.5,0.6,53,139.8,3.97,102,279,3.7,37,NA,NA,NA,NA
"1821",2705,5,50,45,19,79,17,6.1,9.1,2.275,219,5.66,25,55,87,4.829,75,13.43,142,3.6,1.162,0.4,6.8,8.1,81,135,1.524,6.3,374.7,0.8,70.7,140.4,4.22,104.8,281,3.1,31,NA,NA,NA,NA
"1822",2708,4.8,48,13,21,111,10,3.6,9.3,2.325,143,3.7,18,9,75,4.163,226,40.48,129,3.9,1.259,0.8,13.7,7.7,77,58,0.655,5.3,315.2,0.5,44.2,139,4.21,107.8,275,2.9,29,NA,NA,NA,NA
"1823",2709,4.5,45,19,19,71,14,5,9.5,2.375,221,5.72,25,35,111,6.162,147,26.33,130,3.3,1.066,1,17.1,7.6,76,188,2.123,7.9,469.9,0.8,70.7,140.9,4.18,101.7,282,3.1,31,NA,NA,NA,NA
"1824",2710,4.9,49,21,24,75,15,5.4,9.3,2.325,159,4.11,26,17,74,4.108,112,20.06,162,3.7,1.195,0.7,12,7.7,77,192,2.168,7.1,422.3,0.6,53,139.1,3.75,99.3,277,2.8,28,NA,NA,NA,NA
"1825",2711,4.4,44,20,23,42,19,6.8,10.4,2.6,198,5.12,25,20,77,4.274,63,11.28,164,3.7,1.195,0.2,3.4,7.6,76,153,1.727,5.4,321.2,0.7,61.9,140.3,3.88,101.1,281,3.2,32,NA,NA,NA,NA
"1826",2712,4.9,49,11,17,83,11,3.9,9,2.25,162,4.19,29,13,100,5.551,100,17.91,127,2.4,0.775,0.5,8.6,7.7,77,93,1.05,4.2,249.8,0.7,61.9,143.8,4.25,103.5,286,2.8,28,NA,NA,NA,NA
"1827",2713,4.4,44,23,23,73,14,5,9.7,2.425,215,5.56,23,21,93,5.162,87,15.58,153,3.6,1.162,0.4,6.8,6.4,64,98,1.106,3,178.4,0.6,53,139.3,4.52,104.6,278,2,20,NA,NA,NA,NA
"1828",2714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1829",2715,4.5,45,13,19,266,11,3.9,9.3,2.325,167,4.32,23,18,82,4.552,81,14.51,186,4.8,1.55,0.9,15.4,7.5,75,68,0.768,4.9,291.5,0.4,35.4,137.9,4.16,102.9,274,3,30,NA,NA,NA,NA
"1830",2716,5,50,31,34,87,12,4.3,9.7,2.425,196,5.07,24,17,81,4.496,79,14.15,171,2.9,0.936,0.6,10.3,7.7,77,92,1.039,6.2,368.8,0.7,61.9,140.4,4.17,102.3,279,2.7,27,NA,NA,NA,NA
"1831",2718,4.2,42,34,24,77,12,4.3,9.2,2.3,233,6.03,22,52,123,6.828,81,14.51,126,3.4,1.098,0.5,8.6,7.1,71,185,2.089,6.5,386.6,0.6,53,139.2,4.09,108.7,279,2.9,29,NA,NA,NA,NA
"1832",2719,5.1,51,23,27,134,20,7.1,10.3,2.575,146,3.78,24,19,90,4.996,148,26.51,123,3.4,1.098,0.8,13.7,9.1,91,48,0.542,7.2,428.3,0.6,53,138.8,3.86,99.5,279,4,40,NA,NA,NA,NA
"1833",2720,4.3,43,36,57,71,11,3.9,9.4,2.35,106,2.74,24,17,86,4.774,85,15.22,250,3.7,1.195,0.4,6.8,7.1,71,45,0.508,4.5,267.7,0.9,79.6,138.8,4.13,103.5,276,2.8,28,NA,NA,NA,NA
"1834",2721,4.5,45,26,31,146,21,7.5,10,2.5,210,5.43,24,30,100,5.551,93,16.66,213,3.5,1.13,0.6,10.3,7.5,75,165,1.863,6.6,392.6,0.8,70.7,143.2,4.56,102.4,288,3,30,NA,NA,NA,NA
"1835",2723,4.4,44,84,45,110,18,6.4,9.4,2.35,229,5.92,20,40,192,10.658,131,23.46,190,2.5,0.807,0.5,8.6,7.6,76,344,3.884,4.8,285.5,0.8,70.7,137.7,4.43,103.8,282,3.2,32,NA,NA,NA,NA
"1836",2725,4.5,45,10,24,62,8,2.9,9.3,2.325,189,4.89,26,17,84,4.663,63,11.28,134,4.5,1.453,0.5,8.6,7.3,73,63,0.711,4.5,267.7,0.6,53,143,3.73,104.3,283,2.8,28,70.84,70.84,40.47,40.47
"1837",2726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1838",2729,4.5,45,21,15,110,11,3.9,10.9,2.725,246,6.36,23,33,108,5.995,83,14.87,149,2.9,0.936,0.5,8.6,8,80,121,1.366,4.6,273.6,0.5,44.2,139.2,3.65,100.5,278,3.5,35,28.04,28.04,NA,NA
"1839",2730,4.3,43,13,23,74,8,2.9,9,2.25,160,4.14,22,39,86,4.774,71,12.72,115,3.5,1.13,0.5,8.6,7.5,75,250,2.823,5.9,350.9,0.8,70.7,142.6,3.97,106.1,282,3.2,32,NA,NA,NA,NA
"1840",2732,4.6,46,13,10,110,52,18.6,8.6,2.15,149,3.85,21,19,158,8.771,126,22.57,142,7,2.26,0.8,13.7,7.8,78,188,2.123,6,356.9,8.5,751.4,141.6,4.94,101.3,300,3.2,32,NA,NA,NA,NA
"1841",2733,5.3,53,16,19,71,16,5.7,9.9,2.475,212,5.48,27,17,83,4.607,100,17.91,135,3.8,1.227,0.7,12,8.1,81,57,0.644,4.1,243.9,0.9,79.6,140.5,4.63,102.1,281,2.8,28,NA,NA,NA,NA
"1842",2734,4.6,46,13,15,58,15,5.4,9.2,2.3,118,3.05,18,17,94,5.218,116,20.78,153,3.6,1.162,0.6,10.3,6.8,68,50,0.565,4,237.9,0.5,44.2,137.8,4.28,106.1,276,2.2,22,4.06,4.06,2.57,2.57
"1843",2735,4.4,44,17,15,107,15,5.4,8.7,2.175,140,3.62,24,13,88,4.885,133,23.82,95,3.4,1.098,0.7,12,7.3,73,81,0.914,5.9,350.9,0.5,44.2,136.7,3.61,103.1,274,2.9,29,NA,NA,NA,NA
"1844",2736,4.6,46,17,33,107,10,3.6,9.7,2.425,179,4.63,22,8,81,4.496,79,14.15,107,3.3,1.066,0.5,8.6,7.9,79,143,1.614,5.2,309.3,0.4,35.4,138.9,3.65,103.2,275,3.3,33,NA,NA,NA,NA
"1845",2738,4.1,41,21,26,71,10,3.6,8.8,2.2,135,3.49,25,13,89,4.94,39,6.98,107,4.2,1.356,0.4,6.8,6.9,69,82,0.926,5.1,303.3,1.2,106.1,138.2,3.77,100.7,275,2.8,28,NA,NA,NA,NA
"1846",2742,4.1,41,27,30,140,13,4.6,9.1,2.275,153,3.96,24,12,81,4.496,133,23.82,164,4,1.292,0.4,6.8,7.6,76,59,0.666,4.3,255.8,0.5,44.2,136.2,3.95,100.9,271,3.5,35,NA,NA,NA,NA
"1847",2743,4,40,11,16,74,7,2.5,10,2.5,173,4.47,22,12,84,4.663,76,13.61,132,3.7,1.195,0.4,6.8,7.1,71,182,2.055,3.9,232,0.7,61.9,136.8,4.39,104.5,271,3.1,31,NA,NA,NA,NA
"1848",2744,5.1,51,11,18,199,13,4.6,9.7,2.425,149,3.85,25,22,94,5.218,81,14.51,137,4.2,1.356,0.8,13.7,8,80,79,0.892,5.9,350.9,0.8,70.7,141.4,4.02,101.7,282,2.9,29,NA,NA,NA,NA
"1849",2746,3.8,38,45,43,59,5,1.8,8.5,2.125,250,6.47,21,11,74,4.108,85,15.22,120,3,0.969,0.3,5.1,6.9,69,134,1.513,3.8,226,0.3,26.5,139.5,3.85,106.4,274,3.1,31,NA,NA,NA,NA
"1850",2748,4.5,45,28,23,88,11,3.9,10,2.5,122,3.15,23,56,90,4.996,86,15.4,133,3.2,1.033,0.8,13.7,7.3,73,70,0.79,5,297.4,0.8,70.7,138.2,4.54,101.1,275,2.8,28,NA,NA,NA,NA
"1851",2750,4.8,48,12,20,52,16,5.7,9.3,2.325,107,2.77,20,12,88,4.885,45,8.06,109,3.9,1.259,0.3,5.1,8.2,82,74,0.835,3.4,202.2,0.6,53,134.7,3.82,97.1,270,3.4,34,NA,NA,NA,NA
"1852",2752,3.7,37,39,33,74,7,2.5,8.8,2.2,207,5.35,19,13,108,5.995,112,20.06,147,3.5,1.13,0.3,5.1,6.7,67,228,2.574,3.7,220.1,0.4,35.4,138.1,3.7,105.5,274,3,30,NA,NA,NA,NA
"1853",2753,4.7,47,19,18,63,14,5,9.4,2.35,153,3.96,25,15,97,5.384,77,13.79,148,3.2,1.033,0.8,13.7,7.9,79,72,0.813,4.7,279.6,0.8,70.7,138.4,3.97,100,277,3.2,32,NA,NA,NA,NA
"1854",2754,4.6,46,32,24,71,18,6.4,8.8,2.2,220,5.69,24,30,96,5.329,151,27.04,108,3.1,1.001,0.4,6.8,7.9,79,260,2.935,5.2,309.3,0.8,70.7,136.1,3.84,97.9,274,3.3,33,NA,NA,NA,NA
"1855",2756,3.7,37,16,14,42,9,3.2,9,2.25,167,4.32,20,15,79,4.385,65,11.64,135,3.7,1.195,0.3,5.1,6.4,64,89,1.005,4.2,249.8,0.5,44.2,137.1,3.96,103.9,272,2.7,27,NA,NA,NA,NA
"1856",2757,4.5,45,24,21,58,21,7.5,9,2.25,203,5.25,23,23,84,4.663,114,20.42,90,3.4,1.098,1.2,20.5,7.7,77,112,1.264,5.6,333.1,0.9,79.6,140.8,4.39,104.8,283,3.2,32,NA,NA,NA,NA
"1857",2758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1858",2759,4.5,45,13,13,41,16,5.7,9.3,2.325,232,6,23,18,89,4.94,126,22.57,124,3.5,1.13,0.2,3.4,7.4,74,65,0.734,3.9,232,0.6,53,139.2,4.55,103.6,279,2.9,29,NA,NA,NA,NA
"1859",2761,4.6,46,15,22,71,11,3.9,9.1,2.275,163,4.22,26,17,82,4.552,40,7.16,123,3.3,1.066,0.8,13.7,7.7,77,118,1.332,5.2,309.3,0.7,61.9,139.3,3.98,100.5,277,3.1,31,NA,NA,NA,NA
"1860",2762,4,40,23,16,129,13,4.6,9.3,2.325,289,7.47,25,92,508,28.199,46,8.24,166,3,0.969,0.4,6.8,7.9,79,252,2.845,4.5,267.7,0.8,70.7,135,3.56,93.2,293,3.9,39,25.5,25.5,23.22,23.22
"1861",2764,3.5,35,12,19,58,7,2.5,8.5,2.125,241,6.23,25,10,73,4.052,48,8.6,140,3.6,1.162,0.3,5.1,7.1,71,101,1.14,4.2,249.8,0.5,44.2,135.6,3.86,101.4,268,3.6,36,NA,NA,NA,NA
"1862",2765,4.9,49,18,15,89,10,3.6,9.3,2.325,167,4.32,26,22,94,5.218,131,23.46,130,3.2,1.033,0.5,8.6,7.8,78,199,2.247,6.7,398.5,0.6,53,139.8,3.57,99.4,278,2.9,29,NA,NA,NA,NA
"1863",2766,4.4,44,27,13,56,11,3.9,8.9,2.225,171,4.42,25,19,86,4.774,81,14.51,141,3.1,1.001,0.3,5.1,7.5,75,81,0.914,2.2,130.9,0.4,35.4,140.1,4.21,107.7,278,3.1,31,NA,NA,NA,NA
"1864",2768,3.4,34,12,15,160,6,2.1,9,2.25,280,7.24,18,13,75,4.163,37,6.63,141,3.3,1.066,0.3,5.1,6.5,65,337,3.805,5.4,321.2,0.5,44.2,136.2,4.41,105.9,269,3.1,31,NA,NA,NA,NA
"1865",2769,4.4,44,14,17,69,30,10.7,9.2,2.3,270,6.98,27,13,98,5.44,63,11.28,190,3.1,1.001,0.4,6.8,7.2,72,210,2.371,6,356.9,0.9,79.6,142.6,4.01,107.4,290,2.8,28,NA,NA,NA,NA
"1866",2770,3.3,33,13,19,207,5,1.8,8.7,2.175,233,6.03,20,7,75,4.163,49,8.78,175,3.9,1.259,0.8,13.7,6.4,64,262,2.958,3.3,196.3,0.3,26.5,131.7,3.67,100.8,260,3.1,31,NA,NA,NA,NA
"1867",2771,5,50,19,23,67,13,4.6,10.3,2.575,203,5.25,24,18,85,4.718,186,33.31,116,3.9,1.259,1.8,30.8,8.2,82,52,0.587,5.3,315.2,0.7,61.9,140.2,3.95,97.2,279,3.2,32,NA,NA,NA,NA
"1868",2773,4.5,45,21,21,222,9,3.2,9.3,2.325,156,4.03,23,7,83,4.607,127,22.75,158,3.7,1.195,0.6,10.3,7.3,73,110,1.242,4.8,285.5,0.5,44.2,140.3,4.01,108.1,278,2.8,28,NA,NA,NA,NA
"1869",2774,4.5,45,37,27,156,13,4.6,9.5,2.375,196,5.07,22,11,88,4.885,80,14.33,169,4.1,1.324,0.3,5.1,7.9,79,114,1.287,4.8,285.5,0.5,44.2,140.6,4.27,105.9,280,3.4,34,NA,NA,NA,NA
"1870",2775,4.7,47,22,39,93,16,5.7,9.6,2.4,143,3.7,23,11,93,5.162,57,10.21,149,3.8,1.227,0.6,10.3,7.8,78,70,0.79,4.6,273.6,0.8,70.7,139.6,4.21,102,280,3.1,31,NA,NA,NA,NA
"1871",2777,4.5,45,20,21,52,14,5,9.6,2.4,197,5.09,27,16,88,4.885,160,28.66,144,3.5,1.13,0.5,8.6,7.4,74,172,1.942,3.2,190.3,0.6,53,140.6,4.29,105.4,280,2.9,29,15.8,15.8,19.46,19.46
"1872",2778,5.3,53,13,19,45,12,4.3,9.7,2.425,127,3.28,23,8,80,4.441,73,13.07,145,3.5,1.13,1,17.1,8.3,83,33,0.373,4.5,267.7,0.5,44.2,141.5,3.63,106.7,281,3,30,NA,NA,NA,NA
